time,x_true,y_true,yaw_true,nkf_x,nkf_y,nkf_yaw,ekf_x,ekf_y,ekf_yaw,ukf_x,ukf_y,ukf_yaw,nkf_xy_error,nkf_yaw_error,ekf_xy_error,ekf_yaw_error,ukf_xy_error,ukf_yaw_error
2.008,1.97033,-2.63656,0.9413,2.05116,-2.57994,0.929627,2.0483,-2.60861,1.11644,2.05133,-2.58004,0.927934,0.0986932,0.0116728,0.0828288,0.175145,0.098772,0.0133656
2.01,1.97064,-2.63626,0.9451,2.05116,-2.57994,0.929627,2.0483,-2.60861,1.11644,2.05133,-2.58004,0.927934,0.0982661,0.0154728,0.0824359,0.171345,0.098345,0.0171656
2.018,1.97168,-2.63496,0.9585,2.05316,-2.57727,0.945539,2.04977,-2.60559,1.13236,2.05333,-2.57738,0.943846,0.0998412,0.0129608,0.0834355,0.173857,0.0999211,0.0146536
2.059,1.97192,-2.63464,0.962,2.05491,-2.57484,0.959819,2.05105,-2.60287,1.14664,2.05508,-2.57495,0.958126,0.102284,0.00218086,0.0852669,0.184637,0.102364,0.00387364
2.1,1.9734,-2.63355,0.9791,2.05588,-2.57344,0.967979,2.05175,-2.6013,1.1548,2.05606,-2.57356,0.966286,0.10206,0.0111209,0.0847296,0.175697,0.10214,0.0128136
2.12,1.97521,-2.63071,0.9968,2.05959,-2.56802,0.999395,2.05441,-2.59523,1.18621,2.05978,-2.56814,0.997702,0.105125,0.00259519,0.0867872,0.189413,0.105208,0.000902408
2.201,1.97564,-2.62915,1.0115,2.06046,-2.56666,1.00715,2.05502,-2.59372,1.19397,2.06066,-2.56678,1.00545,0.105356,0.00435279,0.0869261,0.182465,0.105441,0.00604557
2.212,1.97559,-2.62878,1.014,2.0621,-2.56407,1.02184,2.05615,-2.59084,1.20865,2.06229,-2.56419,1.02014,0.108036,0.00783522,0.0890534,0.194653,0.108122,0.00614244
2.283,1.97559,-2.6269,1.0233,2.06386,-2.56116,1.03816,2.05736,-2.58762,1.22497,2.06407,-2.56128,1.03646,0.110068,0.0148552,0.0907227,0.201673,0.110157,0.0131624
2.284,1.97853,-2.62425,1.0518,2.06585,-2.55779,1.05692,2.0587,-2.58389,1.24374,2.06606,-2.55791,1.05523,0.10974,0.0051232,0.0897616,0.191941,0.10983,0.00343042
2.343,1.98122,-2.6225,1.0787,2.06846,-2.55312,1.08263,2.06042,-2.57876,1.26944,2.06868,-2.55325,1.08093,0.11147,0.00392719,0.0904822,0.190745,0.111559,0.00223441
2.414,1.98223,-2.62037,1.1034,2.07063,-2.54899,1.10507,2.0618,-2.57423,1.29189,2.07085,-2.54912,1.10337,0.113619,0.00166721,0.0919797,0.188485,0.113711,2.55663e-05
2.485,1.98358,-2.61743,1.1405,2.07321,-2.54374,1.13322,2.06339,-2.56851,1.32004,2.07344,-2.54388,1.13153,0.116032,0.00728078,0.0936072,0.179537,0.116127,0.00897356
2.526,1.98419,-2.61502,1.1537,2.07453,-2.5409,1.14832,2.06417,-2.56543,1.33513,2.07477,-2.54104,1.14662,0.116858,0.00538481,0.0941094,0.181433,0.116955,0.00707759
2.556,1.98452,-2.6147,1.1576,2.07578,-2.53812,1.163,2.06489,-2.56242,1.34982,2.07602,-2.53826,1.16131,0.119127,0.0054032,0.0958743,0.192221,0.119224,0.00371042
2.597,1.98586,-2.61278,1.1816,2.07721,-2.53478,1.18055,2.06569,-2.55881,1.36736,2.07746,-2.53492,1.17885,0.120121,0.00105281,0.0963632,0.185765,0.12022,0.00274559
2.648,1.9894,-2.60852,1.2322,2.07918,-2.52992,1.20584,2.06674,-2.55358,1.39266,2.07944,-2.53006,1.20415,0.119327,0.0263568,0.0948721,0.160461,0.119427,0.0280496
2.699,1.98948,-2.60748,1.2356,2.07933,-2.52952,1.20788,2.06682,-2.55316,1.3947,2.07959,-2.52967,1.20619,0.118954,0.0277168,0.0945104,0.159101,0.119056,0.0294096
2.76,1.98296,-2.6083,1.1798,2.0814,-2.5239,1.23685,2.06783,-2.54714,1.42367,2.08167,-2.52405,1.23516,0.129672,0.0570512,0.104616,0.243869,0.129782,0.0553584
2.8,1.98405,-2.60744,1.1946,2.08222,-2.52151,1.24909,2.0682,-2.54458,1.43591,2.0825,-2.52165,1.2474,0.130474,0.0544912,0.105037,0.241309,0.130582,0.0527984
2.801,1.98535,-2.60593,1.2125,2.08348,-2.51775,1.26827,2.06874,-2.54058,1.45508,2.08376,-2.51789,1.26657,0.131931,0.0557672,0.105952,0.242585,0.13204,0.0540744
2.861,1.98587,-2.60265,1.2323,2.08454,-2.51428,1.28581,2.06916,-2.5369,1.47263,2.08483,-2.51443,1.28412,0.132458,0.0535111,0.10611,0.240329,0.132571,0.0518184
2.902,1.98645,-2.60069,1.2472,2.08534,-2.51153,1.29968,2.06943,-2.53399,1.4865,2.08563,-2.51168,1.29799,0.133147,0.0524832,0.106466,0.239301,0.133263,0.0507904
2.932,1.98671,-2.59973,1.2551,2.08554,-2.5108,1.30336,2.0695,-2.53322,1.49017,2.08583,-2.51095,1.30166,0.132949,0.0482551,0.106194,0.235073,0.133066,0.0465624
2.953,1.9866,-2.59875,1.2625,2.08622,-2.50828,1.316,2.0697,-2.53056,1.50282,2.08652,-2.50843,1.31431,0.134568,0.0535032,0.107496,0.240321,0.134686,0.0518104
3.004,1.98659,-2.59837,1.2652,2.08683,-2.50592,1.32784,2.06987,-2.52807,1.51465,2.08713,-2.50607,1.32614,0.136362,0.0626352,0.108976,0.249453,0.13648,0.0609424
3.025,1.98703,-2.59586,1.2805,2.08755,-2.50298,1.34252,2.07003,-2.52498,1.52934,2.08786,-2.50313,1.34083,0.136866,0.0620232,0.109147,0.248841,0.136987,0.0603304
3.065,1.98784,-2.59344,1.3028,2.08841,-2.4992,1.36129,2.07018,-2.52103,1.54811,2.08872,-2.49936,1.3596,0.137826,0.0584912,0.109653,0.245309,0.137949,0.0567984
3.106,1.98894,-2.59175,1.325,2.08925,-2.49517,1.38128,2.07026,-2.51682,1.5681,2.08957,-2.49533,1.37959,0.139251,0.0562831,0.110583,0.243101,0.139374,0.0545904
3.187,1.98942,-2.58945,1.3379,2.08992,-2.49162,1.39883,2.07025,-2.51312,1.58564,2.09024,-2.49178,1.39713,0.140243,0.0609271,0.111171,0.247745,0.140369,0.0592343
3.218,1.99036,-2.58609,1.3718,2.09082,-2.48616,1.42576,2.07012,-2.50744,1.61257,2.09116,-2.48631,1.42406,0.141701,0.0539552,0.112015,0.240773,0.141829,0.0522624
3.278,1.99044,-2.58349,1.3841,2.0914,-2.482,1.44613,2.06992,-2.50315,1.63295,2.09174,-2.48216,1.44444,0.143153,0.0620292,0.11301,0.248847,0.143284,0.0603364
3.309,1.99032,-2.58153,1.3953,2.09154,-2.48092,1.45142,2.06985,-2.50203,1.63824,2.09188,-2.48108,1.44973,0.142717,0.0561202,0.112451,0.242938,0.142851,0.0544274
3.319,1.99045,-2.58115,1.4003,2.0919,-2.47788,1.46637,2.06963,-2.49889,1.65319,2.09225,-2.47803,1.46468,0.144767,0.0660742,0.114174,0.252892,0.1449,0.0643814
3.38,1.99122,-2.579,1.4228,2.09228,-2.47402,1.48511,2.06928,-2.49494,1.67193,2.09263,-2.47418,1.48342,0.14572,0.0623132,0.114722,0.249131,0.145854,0.0606204
3.451,1.99259,-2.57378,1.4643,2.09272,-2.46843,1.5111,2.06865,-2.48921,1.69792,2.09308,-2.46859,1.50941,0.145338,0.0468032,0.113744,0.233621,0.145477,0.0451104
3.492,1.9928,-2.57258,1.4724,2.09286,-2.46593,1.52239,2.06832,-2.48665,1.70921,2.09323,-2.46608,1.5207,0.146239,0.0499921,0.114394,0.23681,0.146378,0.0482994
3.512,1.99252,-2.57113,1.4858,2.09294,-2.46403,1.53119,2.06804,-2.48472,1.71801,2.09332,-2.46418,1.5295,0.146821,0.0453882,0.114766,0.232206,0.146962,0.0436954
3.543,1.9926,-2.56906,1.5071,2.09306,-2.46083,1.54563,2.06755,-2.48147,1.73245,2.09344,-2.46099,1.54394,0.147663,0.0385332,0.11528,0.225351,0.147807,0.0368404
3.568,1.99278,-2.5681,1.5131,2.09308,-2.45982,1.55017,2.06738,-2.48044,1.73699,2.09346,-2.45998,1.54848,0.147595,0.0370702,0.115104,0.223888,0.147739,0.0353774
3.594,1.99257,-2.56655,1.5215,2.09313,-2.45706,1.56229,2.0669,-2.47764,1.74911,2.09352,-2.45721,1.5606,0.148661,0.0407922,0.115886,0.22761,0.148807,0.0390994
3.655,1.99233,-2.56403,1.5425,2.09314,-2.45293,1.5799,2.06612,-2.47346,1.76672,2.09353,-2.45308,1.57821,0.150019,0.0374011,0.116822,0.224219,0.150167,0.0357084
3.685,1.99263,-2.5631,1.5516,2.09311,-2.45037,1.59033,2.0656,-2.47088,1.77714,2.09351,-2.45052,1.58863,0.15101,0.0387252,0.117599,0.225543,0.151159,0.0370324
3.705,1.99274,-2.56264,1.5558,2.0931,-2.44962,1.59336,2.06544,-2.47012,1.78017,2.09349,-2.44978,1.59166,0.151147,0.0375552,0.117668,0.224373,0.151295,0.0358624
3.736,1.99269,-2.56129,1.5663,2.08457,-2.44722,1.68573,2.07492,-2.47082,1.76113,2.08477,-2.44714,1.68763,0.146472,0.11943,0.122256,0.194831,0.146653,0.12133
3.746,1.99233,-2.55883,1.5846,2.08424,-2.44443,1.69603,2.07438,-2.46806,1.77143,2.08443,-2.44435,1.69793,0.14675,0.111433,0.12236,0.186834,0.146927,0.113333
3.868,1.99223,-2.55364,1.627,2.083,-2.43559,1.73547,2.07248,-2.45933,1.81087,2.08318,-2.43552,1.73737,0.148914,0.108474,0.123834,0.183875,0.149079,0.110374
3.94,1.99223,-2.55053,1.6509,2.08211,-2.43044,1.76036,2.07119,-2.45424,1.83576,2.08227,-2.43036,1.76226,0.149995,0.109462,0.12452,0.184863,0.150152,0.111362
3.95,1.99192,-2.54914,1.6606,2.08142,-2.4269,1.7775,2.07024,-2.45076,1.8529,2.08158,-2.42683,1.7794,0.151498,0.116898,0.125747,0.192299,0.15165,0.118798
3.985,1.99173,-2.54793,1.6679,2.08124,-2.42606,1.78158,2.07,-2.44993,1.85698,2.0814,-2.42599,1.78348,0.15121,0.113678,0.12542,0.189079,0.151361,0.115578
4.011,1.99162,-2.54598,1.6776,2.08022,-2.42138,1.80443,2.06862,-2.44532,1.87983,2.08036,-2.42131,1.80633,0.152891,0.126826,0.126736,0.202227,0.153035,0.128726
4.062,1.99114,-2.54354,1.6906,2.07955,-2.41863,1.81789,2.06775,-2.44262,1.89329,2.07969,-2.41856,1.81979,0.153039,0.12729,0.12671,0.202691,0.153179,0.12919
4.092,1.99092,-2.54275,1.6973,2.07934,-2.4178,1.82197,2.06747,-2.4418,1.89737,2.07948,-2.41773,1.82387,0.153074,0.12467,0.126695,0.200071,0.153213,0.12657
4.102,1.99096,-2.54152,1.7082,2.07859,-2.4149,1.83625,2.0665,-2.43895,1.91165,2.07873,-2.41483,1.83815,0.153982,0.12805,0.12738,0.203451,0.154117,0.12995
4.129,1.99102,-2.54106,1.7117,2.07848,-2.41449,1.83829,2.06636,-2.43855,1.91369,2.07861,-2.41442,1.84019,0.153843,0.12659,0.127213,0.201991,0.153977,0.12849
4.143,1.99107,-2.54057,1.7151,2.07821,-2.4135,1.84319,2.06601,-2.43758,1.91859,2.07834,-2.41343,1.84509,0.154077,0.128086,0.127372,0.203487,0.154209,0.129986
4.265,1.99361,-2.52575,1.8527,2.07477,-2.40207,1.89938,2.06169,-2.42636,1.97478,2.07487,-2.402,1.90128,0.14793,0.0466757,0.120467,0.122077,0.148046,0.0485756
4.296,1.99346,-2.52465,1.8596,2.07453,-2.40138,1.90276,2.0614,-2.42569,1.97816,2.07464,-2.40131,1.90466,0.147536,0.0431578,0.120034,0.118559,0.147651,0.0450577
4.306,1.993,-2.52302,1.87,2.07385,-2.39941,1.91229,2.06056,-2.42375,1.98769,2.07395,-2.39934,1.91419,0.147702,0.0422898,0.120073,0.117691,0.147814,0.0441897
4.336,1.99284,-2.52252,1.8738,2.0732,-2.39759,1.92103,2.05977,-2.42198,1.99643,2.07329,-2.39753,1.92293,0.148544,0.0472257,0.120784,0.122627,0.148653,0.0491256
4.385,1.99186,-2.52373,1.8654,2.07186,-2.39398,1.93837,2.05815,-2.41844,2.01377,2.07195,-2.39391,1.94027,0.152434,0.0729688,0.124418,0.14837,0.152537,0.0748687
4.426,1.9906,-2.52091,1.8859,2.07097,-2.39296,1.94396,2.06467,-2.41455,2.01277,2.07099,-2.3925,1.94358,0.151095,0.058065,0.129607,0.12687,0.151494,0.0576826
4.456,1.99043,-2.52031,1.8886,2.07088,-2.39273,1.94503,2.06456,-2.41433,2.01384,2.0709,-2.39228,1.94465,0.150827,0.056433,0.129338,0.125238,0.151227,0.0560506
4.477,1.99042,-2.51857,1.9006,2.07002,-2.39057,1.95532,2.06356,-2.41223,2.02413,2.07005,-2.39011,1.95494,0.150734,0.054724,0.129066,0.123529,0.151136,0.0543416
4.507,1.99003,-2.5165,1.9226,2.06884,-2.38769,1.96888,2.06218,-2.40943,2.03768,2.06887,-2.38723,1.9685,0.151006,0.04628,0.129107,0.115085,0.15141,0.0458976
4.538,1.98987,-2.5161,1.9268,2.06756,-2.38467,1.98287,2.0607,-2.40651,2.05168,2.06759,-2.38421,1.98249,0.152676,0.0560749,0.130489,0.12488,0.153084,0.0556926
4.589,1.98948,-2.51356,1.9469,2.06622,-2.38163,1.99696,2.05915,-2.40356,2.06577,2.06625,-2.38118,1.99658,0.152625,0.050065,0.130206,0.11887,0.153036,0.0496826
4.68,1.98812,-2.50944,1.9825,2.06376,-2.37931,2.01743,2.06195,-2.39709,2.08025,2.0636,-2.37883,2.01738,0.150515,0.0349256,0.134437,0.0977488,0.150855,0.0348781
4.711,1.98745,-2.50721,2.0008,2.06264,-2.37699,2.02787,2.06069,-2.39485,2.0907,2.06249,-2.37651,2.02783,0.150366,0.0270746,0.134125,0.0898978,0.150707,0.0270271
4.737,1.98712,-2.50671,2.0035,2.06254,-2.37678,2.02882,2.06058,-2.39464,2.09165,2.06238,-2.3763,2.02878,0.150231,0.0253226,0.133997,0.0881458,0.150572,0.0252751
4.751,1.98583,-2.50432,2.0167,2.06122,-2.37413,2.04057,2.05909,-2.39208,2.10339,2.06107,-2.37365,2.04052,0.150445,0.0238716,0.134041,0.0866948,0.150786,0.0238242
4.803,1.9855,-2.50305,2.0252,2.06083,-2.37589,2.00813,2.06475,-2.38902,2.09699,2.06049,-2.37541,2.00769,0.147799,0.0170715,0.138861,0.0717914,0.14804,0.0175075
4.883,1.98397,-2.49933,2.0546,2.05747,-2.36888,2.0383,2.06078,-2.38234,2.12716,2.05714,-2.3684,2.03786,0.149732,0.0163016,0.139956,0.0725614,0.149988,0.0167376
4.953,1.98243,-2.49599,2.0754,2.05694,-2.37069,2.0035,2.06644,-2.37848,2.12055,2.05646,-2.37019,2.00282,0.14578,0.0719012,0.144446,0.0451493,0.145964,0.0725814
5.026,1.9808,-2.49309,2.0902,2.05585,-2.36834,2.0132,2.06508,-2.37627,2.13025,2.05537,-2.36784,2.01252,0.145585,0.0769992,0.144041,0.0400513,0.145767,0.0776794
5.036,1.9795,-2.4902,2.1043,2.05451,-2.36553,2.02466,2.06342,-2.37364,2.14171,2.05403,-2.36503,2.02398,0.1455,0.0796442,0.143629,0.0374063,0.145683,0.0803244
5.087,1.97877,-2.48808,2.1193,2.0527,-2.36185,2.03956,2.06119,-2.37019,2.15661,2.05223,-2.36135,2.03888,0.146287,0.0797422,0.143841,0.0373083,0.146481,0.0804223
5.138,1.97722,-2.48511,2.1408,2.05108,-2.35868,2.05232,2.0592,-2.36722,2.16937,2.05061,-2.35817,2.05164,0.146429,0.0884782,0.143594,0.0285723,0.146625,0.0891584
5.183,1.97524,-2.48257,2.1476,2.04888,-2.36179,2.17904,2.05706,-2.36559,2.18109,2.04839,-2.36123,2.1793,0.141462,0.0314355,0.142762,0.0334896,0.141691,0.0316993
5.239,1.97411,-2.47994,2.1638,2.04693,-2.35901,2.19092,2.0551,-2.36281,2.19297,2.04643,-2.35844,2.19118,0.141166,0.0271155,0.142412,0.0291696,0.141398,0.0273794
